cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
886744,GERN,GERON CORP,10-Q,2026.0,Q2,2026-04-01,2026-06-30,57480000.0,,,22030000.0,38863000.0,-12496000.0,-16680000,62643000.0,486339000.0,519009000.0,70331000.0,120131000.0,300395000.0,218614000.0,-78733000.0,,,-0.02,-0.02,670039.0
886744,GERN,GERON CORP,10-Q,2026.0,Q1,2026-01-01,2026-03-31,51837000.0,,,14956000.0,35425000.0,158000.0,-3642000,68895000.0,498531000.0,534120000.0,73570000.0,119833000.0,305012000.0,229108000.0,-62906000.0,,,-0.01,-0.01,669375.0
886744,GERN,GERON CORP,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,71433000.0,159256000.0,-68585000.0,-83500000,77560000.0,520271000.0,570540000.0,111542000.0,119547000.0,344668000.0,225872000.0,-111037000.0,,,-0.13,-0.13,639856222.0
886744,GERN,GERON CORP,10-Q,2025.0,Q3,2025-07-01,2025-09-30,47227000.0,,,21070000.0,39001000.0,-13887000.0,-18428000,78117000.0,522342000.0,567382000.0,87712000.0,119264000.0,,248707000.0,-88970000.0,,,-0.03,-0.03,666396910.0
886744,GERN,GERON CORP,10-Q,2025.0,Q2,2025-04-01,2025-06-30,49036000.0,,,21736000.0,38564000.0,-12454000.0,-16375000,77734000.0,505595000.0,555198000.0,64283000.0,118991000.0,,259531000.0,-75394000.0,,,-0.02,-0.02,666039.0
886744,GERN,GERON CORP,10-Q,2025.0,Q1,2025-01-01,2025-03-31,39603000.0,,,15078000.0,40023000.0,-16704000.0,-19835000,83745000.0,495769000.0,562450000.0,63034000.0,118728000.0,,268238000.0,-47979000.0,,,-0.03,-0.03,665905.0
886744,GERN,GERON CORP,10-K,2024.0,FY,2024-01-01,2024-12-31,,,,103738000.0,145732000.0,-173732000.0,-174572000,79016000.0,490992000.0,593781000.0,88298000.0,118476000.0,313461000.0,280320000.0,-218618000.0,680000.0,-219298000.0,-0.27,-0.27,606387666.0
886744,GERN,GERON CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-30,28271000.0,,,20153000.0,35877000.0,-28215000.0,-26447000,60344000.0,398057000.0,444950000.0,137933000.0,12275000.0,,292284000.0,-174673000.0,821000.0,-175494000.0,-0.04,-0.04,639933612.0
886744,GERN,GERON CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,882000.0,,,30779000.0,39419000.0,-69333000.0,-67383000,116945000.0,373308000.0,449399000.0,103540000.0,36519000.0,,306695000.0,-115731000.0,821000.0,-116552000.0,-0.1,-0.1,628699214.0
886744,GERN,GERON CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,304000.0,,,29373000.0,27065000.0,-56134000.0,-55390000,189761000.0,451509000.0,482074000.0,123158000.0,11219000.0,,344868000.0,-62253000.0,615000.0,-62868000.0,-0.09,-0.09,603493451.0
1392380,GEVO,"Gevo, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,46501000.0,26702000.0,19799000.0,440000.0,12882000.0,-171706000.0,-176941000,58147000.0,101600000.0,490714000.0,37644000.0,167239000.0,209762000.0,273163000.0,-29415000.0,21369000.0,-50784000.0,-0.75,-0.75,247237104.0
1392380,GEVO,"Gevo, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,42948000.0,,,1499000.0,16215000.0,-4898000.0,-21697000,78902000.0,115866000.0,653503000.0,26892000.0,166751000.0,198803000.0,447746000.0,-21140000.0,8875000.0,-30015000.0,-0.09,-0.09,243073561.0
1392380,GEVO,"Gevo, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,160580000.0,,,4550000.0,51200000.0,-20212000.0,-33836000,81163000.0,143404000.0,718929000.0,78585000.0,164750000.0,247760000.0,466337000.0,-13401000.0,30113000.0,-43514000.0,-0.14,-0.14,242464470.0
1392380,GEVO,"Gevo, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,42710000.0,,,1273000.0,11647000.0,-3690000.0,-7954000,72598000.0,136708000.0,685207000.0,71660000.0,134190000.0,210380000.0,468871000.0,-33356000.0,18907000.0,-52263000.0,-0.03,-0.03,242124640.0
1392380,GEVO,"Gevo, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,43413000.0,24478000.0,18935000.0,934000.0,10783000.0,5796000.0,2144000,57257000.0,170441000.0,718929000.0,73233000.0,139597000.0,222349000.0,474104000.0,-26570000.0,11077000.0,-37647000.0,0.01,0.01,241841590.0
1392380,GEVO,"Gevo, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,29109000.0,,,1052000.0,11084000.0,-20139000.0,-21728000,65288000.0,103855000.0,718929000.0,50997000.0,147090000.0,203008000.0,469837000.0,-24048000.0,5834000.0,-29882000.0,-0.09,-0.09,239562995.0
1392380,GEVO,"Gevo, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,16915000.0,,,5576000.0,45798000.0,-90824000.0,-78640000,189389000.0,203711000.0,583941000.0,24361000.0,67109000.0,94453000.0,489488000.0,-57383000.0,51085000.0,-108468000.0,-0.34,-0.34,239176293.0
1392380,GEVO,"Gevo, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,1965000.0,,,1113000.0,11679000.0,-24008000.0,-21156000,223227000.0,236632000.0,583941000.0,28673000.0,66902000.0,99069000.0,504721000.0,-38540000.0,36459000.0,-74999000.0,-0.09,-0.09,239407448.0
1392380,GEVO,"Gevo, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,5260000.0,,,1641000.0,11513000.0,-24029000.0,-21002000,245676000.0,258107000.0,617914000.0,25251000.0,66696000.0,95172000.0,522742000.0,-27520000.0,26708000.0,-54228000.0,-0.09,-0.09,240565240.0
1392380,GEVO,"Gevo, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,3990000.0,,,1548000.0,12150000.0,-23141000.0,-18875000,270642000.0,282300000.0,633571000.0,22063000.0,68155000.0,91626000.0,541945000.0,-16078000.0,17512000.0,-33590000.0,-0.08,-0.08,239576404.0
2074850,GFUZ,General Fusion Group Ltd.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,182183.0,-182183.0,-423319937,665383.0,828147.0,235571769.0,101568.0,,434485842.0,-433527431.0,-220111.0,,,,,
2074850,GFUZ,General Fusion Group Ltd.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,,145176.0,-145176.0,440065,1185609.0,1212296.0,231797537.0,127528.0,,9327528.0,-8115232.0,-61255.0,,,,,
2074850,GFUZ,General Fusion Group Ltd.,10-Q,2025.0,Q2,2025-03-12,2025-06-30,,,,,16620.0,-16620.0,-16620,,25000.0,118449.0,,,110069.0,8380.0,0.0,,,0.0,0.0,6666667.0
1576280,GH,"Guardant Health, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,334978000.0,115949000.0,219029000.0,96533000.0,189954000.0,-129118000.0,-120142000,1053469000.0,1364639000.0,1912294000.0,338962000.0,1502943000.0,2135161000.0,-222867000.0,-123401000.0,17339000.0,-140740000.0,-0.9,-0.9,133612678.0
1576280,GH,"Guardant Health, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,301665000.0,104919000.0,196746000.0,91038000.0,169132000.0,-121350000.0,-112075000,989291000.0,1367505000.0,1915291000.0,292145000.0,1503471000.0,2096364000.0,-181073000.0,-65623000.0,5580000.0,-71203000.0,-0.85,-0.85,131514404.0
1576280,GH,"Guardant Health, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,982021000.0,349007000.0,633014000.0,364191000.0,494661000.0,-437248000.0,-416277000,378203000.0,1466046000.0,2013659000.0,302730000.0,1504000000.0,2112966000.0,-99307000.0,-184760000.0,48306000.0,-233066000.0,-3.32,-3.32,130635301.0
1576280,GH,"Guardant Health, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,265196000.0,93587000.0,171609000.0,89957000.0,127375000.0,-98989000.0,-92725000,580013000.0,828885000.0,1276786000.0,236919000.0,1114594000.0,1631259000.0,-354473000.0,-158387000.0,20458000.0,-178845000.0,-0.74,-0.74,125005715.0
1576280,GH,"Guardant Health, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,232088000.0,81205000.0,150883000.0,87449000.0,119588000.0,-106413000.0,-99899000,629143000.0,883432000.0,1331999000.0,238430000.0,1115526000.0,1637474000.0,-305475000.0,-122974000.0,10108000.0,-133082000.0,-0.8,-0.8,124477904.0
1576280,GH,"Guardant Health, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,203471000.0,74723000.0,128748000.0,88521000.0,104316000.0,-111041000.0,-95159000,698572000.0,927026000.0,1344226000.0,225753000.0,1116339000.0,1595015000.0,-250789000.0,-62689000.0,4459000.0,-67148000.0,-0.77,-0.77,123647166.0
1576280,GH,"Guardant Health, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,739016000.0,289799000.0,449217000.0,347753000.0,364935000.0,-443594000.0,-436373000,525540000.0,1055114000.0,1485609000.0,225583000.0,1142547000.0,1625256000.0,-139647000.0,-239858000.0,35085000.0,-274943000.0,-3.56,-3.56,123994006.0
1576280,GH,"Guardant Health, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,191476000.0,74489000.0,116987000.0,87306000.0,97880000.0,-117328000.0,-107754000,585022000.0,1226715000.0,1538727000.0,197345000.0,,1598823000.0,-60096000.0,-175345000.0,16210000.0,-191555000.0,-0.88,-0.88,123158418.0
1576280,GH,"Guardant Health, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,177235000.0,72421000.0,104814000.0,83102000.0,81867000.0,-100618000.0,-102628000,933694000.0,1289974000.0,1609340000.0,201569000.0,,1610953000.0,-1613000.0,-124286000.0,12011000.0,-136297000.0,-0.84,-0.84,122969580.0
1576280,GH,"Guardant Health, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,168491000.0,65296000.0,103195000.0,83802000.0,80425000.0,-99683000.0,-114985000,1029027000.0,1308546000.0,1704598000.0,220009000.0,,1636313000.0,68285000.0,-30284000.0,6934000.0,-37218000.0,-0.94,-0.94,121787297.0
2086438,GHXI,"Gores Holdings XI, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,,-124716.0,-905902,,1123701.0,360130793.0,53856.0,,26605056.0,-25274263.0,-489806.0,,,,,
1760233,GIFT,"GIFTIFY, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,21747024.0,17343380.0,4403644.0,,4978565.0,-1253964.0,-1241052,3924338.0,7658760.0,30173802.0,7516816.0,,9107497.0,21066305.0,-310447.0,,,-0.04,-0.04,34526941.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,21357404.0,17112165.0,4245239.0,,6173344.0,-2666989.0,-2650408,4181974.0,7738350.0,31018113.0,7730719.0,,9536713.0,21481400.0,-36697.0,,,-0.08,-0.08,34007467.0
1760233,GIFT,"GIFTIFY, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,83181716.0,67686362.0,15495354.0,,22933052.0,-10354746.0,-10491658,3654944.0,7745475.0,31841058.0,7496252.0,,9530111.0,22310947.0,-1590074.0,,,-0.35,-0.35,33146517.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,18783908.0,15036367.0,3747541.0,,5489115.0,-2487668.0,-2437462,4021227.0,7216707.0,32142059.0,8754701.0,,10964927.0,21177132.0,-496067.0,,,-0.08,-0.08,30710580.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,20900731.0,17045106.0,3855625.0,,5714543.0,-2577524.0,-2589809,3257427.0,5768832.0,31502630.0,7479306.0,,9933476.0,21569154.0,289951.0,,,-0.09,-0.09,30154612.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,22277013.0,18695377.0,3581636.0,,6043841.0,-3167665.0,-3217332,2121814.0,7846615.0,33901878.0,9873114.0,,12562376.0,21339502.0,-688470.0,,,-0.11,-0.11,29273359.0
1760233,GIFT,"GIFTIFY, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,88934036.0,75789255.0,13144781.0,,27615865.0,-18375726.0,-18832080,4301842.0,8645932.0,35483716.0,11850009.0,,14721380.0,20762336.0,-3407539.0,,,-0.73,-0.73,27021423.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,23210850.0,20220237.0,2990613.0,,5908603.0,-3780199.0,-4061152,3090980.0,8803738.0,37537146.0,10985920.0,,15396156.0,22140990.0,-2858368.0,674646.0,-3533014.0,-0.16,-0.16,26134763.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,20020502.0,16760007.0,3260495.0,,9832270.0,-7482429.0,-7744646,4663623.0,11011225.0,40455812.0,12145128.0,,16635064.0,23820748.0,-3074200.0,449646.0,-3523846.0,-0.3,-0.3,25912263.0
1760233,GIFT,"GIFTIFY, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,21521894.0,18264618.0,3257276.0,,5214041.0,-2943419.0,-3190720,5400821.0,10290688.0,39114938.0,10518800.0,,13976588.0,25138350.0,-6636.0,224815.0,-231451.0,-0.13,-0.13,25538097.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2026.0,Q2,2026-05-01,2026-07-31,,303712000.0,250381000.0,,231354000.0,10832000.0,20213000,529190000.0,1561670000.0,2751847000.0,577439000.0,4173000.0,932733000.0,1819114000.0,178728000.0,17573000.0,161155000.0,0.48,0.46,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2026.0,Q1,2026-02-01,2026-04-30,,188216000.0,347746000.0,,255323000.0,85235000.0,66534000,394220000.0,1445530000.0,2584985000.0,454988000.0,4363000.0,760860000.0,1824125000.0,-1971000.0,8455000.0,-10426000.0,1.58,1.5,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-K,2025.0,FY,2025-02-01,2026-01-31,,1792983000.0,1164029000.0,,978462000.0,107986000.0,67353000,406662000.0,1469047000.0,2610820000.0,545665000.0,4638000.0,850497000.0,1760323000.0,299144000.0,35221000.0,263923000.0,1.58,1.51,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2025.0,Q3,2025-08-01,2025-10-31,,607116000.0,381533000.0,,260429000.0,112301000.0,80593000,184063000.0,1558264000.0,2758713000.0,668946000.0,6493000.0,969586000.0,1789127000.0,71557000.0,27544000.0,44013000.0,1.91,1.84,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2025.0,Q2,2025-05-01,2025-07-31,,362795000.0,250471000.0,,226845000.0,16300000.0,10939000,301778000.0,1485015000.0,2690981000.0,672340000.0,6869000.0,982460000.0,1708521000.0,168877000.0,18419000.0,150458000.0,0.26,0.25,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2025.0,Q1,2025-02-01,2025-04-30,,337065000.0,246544000.0,,231495000.0,8476000.0,7759000,257785000.0,1251065000.0,2415873000.0,433556000.0,6783000.0,731779000.0,1684094000.0,93798000.0,8075000.0,85723000.0,0.18,0.17,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-K,2024.0,FY,2024-02-01,2025-01-31,,1882270000.0,1298526000.0,,969812000.0,293075000.0,193566000,181440000.0,1335354000.0,2483234000.0,510490000.0,3045000.0,803753000.0,1679481000.0,316401000.0,41517000.0,274884000.0,4.35,4.2,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2024.0,Q3,2024-08-01,2024-10-31,,654628000.0,432131000.0,,259240000.0,166335000.0,114768000,104686000.0,1581220000.0,2783611000.0,600321000.0,213898000.0,1134885000.0,1648726000.0,-17016000.0,31757000.0,-48773000.0,2.62,2.55,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2024.0,Q2,2024-05-01,2024-07-31,,368881000.0,275874000.0,,229030000.0,41464000.0,24212000,414791000.0,1594058000.0,2696287000.0,546405000.0,402541000.0,1183652000.0,1512635000.0,94830000.0,23273000.0,71557000.0,0.54,0.53,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-Q,2024.0,Q1,2024-02-01,2024-04-30,,350854000.0,258893000.0,,236621000.0,13504000.0,5802000,508434000.0,1548514000.0,2565399000.0,408065000.0,402687000.0,1048052000.0,1519875000.0,45491000.0,12720000.0,32771000.0,0.13,0.12,49396000.0
821002,GIII,G III APPAREL GROUP LTD /DE/,10-K,2023.0,FY,2023-02-01,2024-01-31,,1856395000.0,1241847000.0,,924223000.0,283343000.0,176168000,507829000.0,1660318000.0,2681164000.0,493628000.0,402807000.0,1133182000.0,1550260000.0,587582000.0,24679000.0,562903000.0,3.84,3.75,49396000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,7803000000.0,1579000000.0,6224000000.0,1764000000.0,1921000000.0,-10394000000.0,-10496000000,3179000000.0,13945000000.0,49362000000.0,11020000000.0,23832000000.0,,11829000000.0,6117000000.0,257000000.0,5860000000.0,-8.45,-8.45,1241000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,6960000000.0,1445000000.0,5515000000.0,1372000000.0,1451000000.0,2586000000.0,2021000000,7628000000.0,18641000000.0,56278000000.0,9476000000.0,20861000000.0,,23515000000.0,2544000000.0,117000000.0,2427000000.0,1.63,1.61,1242000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,29443000000.0,6234000000.0,23209000000.0,5799000000.0,5774000000.0,10022000000.0,8510000000,7564000000.0,18342000000.0,59023000000.0,11813000000.0,22129000000.0,,22703000000.0,10019000000.0,563000000.0,9456000000.0,6.84,6.78,1241000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,7769000000.0,1569000000.0,6200000000.0,1346000000.0,1357000000.0,3327000000.0,3052000000,7330000000.0,17874000000.0,58533000000.0,12298000000.0,22135000000.0,,21540000000.0,6692000000.0,358000000.0,6334000000.0,2.46,2.43,1242000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,7082000000.0,1501000000.0,5581000000.0,1491000000.0,1365000000.0,2474000000.0,1960000000,5144000000.0,14718000000.0,55721000000.0,11189000000.0,22140000000.0,,19674000000.0,2584000000.0,211000000.0,2373000000.0,1.57,1.56,1242000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,6667000000.0,1540000000.0,5127000000.0,1379000000.0,1258000000.0,2237000000.0,1315000000,7926000000.0,16901000000.0,56434000000.0,12344000000.0,22146000000.0,,19162000000.0,1757000000.0,104000000.0,1653000000.0,1.06,1.04,1245000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,28754000000.0,6251000000.0,22503000000.0,5907000000.0,6091000000.0,1662000000.0,480000000,9991000000.0,19173000000.0,58995000000.0,12004000000.0,24896000000.0,,19330000000.0,10828000000.0,523000000.0,10305000000.0,0.38,0.38,1246000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,7545000000.0,1574000000.0,5971000000.0,1395000000.0,1433000000.0,888000000.0,1253000000,5037000000.0,14779000000.0,54525000000.0,11725000000.0,21437000000.0,,18475000000.0,7853000000.0,376000000.0,7477000000.0,1.0,1.0,1246000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,6954000000.0,1544000000.0,5410000000.0,1351000000.0,1377000000.0,2644000000.0,1614000000,2772000000.0,12317000000.0,53579000000.0,10781000000.0,21540000000.0,,18281000000.0,3544000000.0,235000000.0,3309000000.0,1.29,1.29,1246000000.0
882095,GILD,"GILEAD SCIENCES, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,6686000000.0,1552000000.0,5134000000.0,1520000000.0,1375000000.0,-4322000000.0,-4170000000,4718000000.0,14041000000.0,56292000000.0,13015000000.0,21527000000.0,,17539000000.0,2219000000.0,105000000.0,2114000000.0,-3.34,-3.34,1246000000.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,2110654.0,,,,659780.0,-1574051.0,-1080899,2029661.0,,86949309.0,,,64727218.0,-2298266.0,-644134.0,598198.0,-1242332.0,-0.77,-0.77,1030402.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,2184204.0,,,,406443.0,-1236692.0,-2131135,289468.0,,88275458.0,,,66531093.0,-5614669.0,451160.0,,,-0.31,-0.31,7882731.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,9739942.0,,,,2191051.0,-6987915.0,-10340904,6164316.0,,97264681.0,,,68883927.0,-4199971.0,929474.0,0.0,929474.0,-2.0,-2.0,5448178.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,2470109.0,,,,585193.0,-1699332.0,-2826960,247288.0,,103446020.0,,,74519974.0,-3926764.0,415553.0,0.0,415553.0,-0.52,-0.52,5447772.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,2432270.0,,,,552893.0,-2373015.0,-4422628,356130.0,,104962278.0,,,73996772.0,-1358555.0,-519833.0,0.0,-519833.0,-8.13,-8.13,5443188.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,2381595.0,,,,505378.0,-1475781.0,-2731859,630557.0,,116681861.0,,,81822476.0,3064074.0,718214.0,,,-0.5,-0.5,5443188.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,9762636.0,,,,2109271.0,-5132344.0,-8349487,612939.0,,106563790.0,,,73710451.0,5795933.0,1022362.0,5773323.0,-4750961.0,-1.64,-1.64,5443188.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,2400282.0,,,,577565.0,-1369433.0,-2969596,1547110.0,,107972756.0,,,75244921.0,6199179.0,783511.0,5960892.0,-5177381.0,-0.55,-0.55,5419855.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,2259235.0,,,,604656.0,-1470611.0,-2261722,2553234.0,,104493840.0,,,72500093.0,9073840.0,226605.0,0.0,226605.0,-0.42,-0.42,5419855.0
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,2433173.0,,,,449797.0,-1200652.0,-2825220,1655820.0,,104633052.0,,,72848566.0,11890485.0,25977.0,,,-0.67,-0.67,5419855.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,126.0,0.0,126.0,,471629.0,-715927.0,-908430,1162141.0,1194878.0,4938986.0,1162864.0,,1162864.0,3776122.0,-558921.0,,,-0.25,-0.25,3674208.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,96.0,0.0,96.0,,250635.0,-496351.0,-496993,360.0,33999.0,4116185.0,1164770.0,,1164770.0,2951416.0,-51737.0,,,-0.14,-0.14,3674208.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,1932.0,0.0,1932.0,,,-2438820.0,-4632893,6990.0,42276.0,4376094.0,933389.0,,933389.0,3442705.0,,,,-1.44,-1.44,3674208.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,-1181.0,,,,,-888363.0,-6171969,2352.0,2987.0,6404423.0,668339.0,,668339.0,5736084.0,,,,-2.34,-2.34,2640402.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,-1994.0,,,,,-208879.0,-491708,6975.0,17155892.0,19415675.0,8799901.0,,8799901.0,10615774.0,,,,-0.19,-0.19,52808589.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,13.0,0.0,13.0,,,-335117.0,-561900,946.0,16391609.0,18758604.0,8191966.0,,8191966.0,10566638.0,,,,-0.21,-0.21,52808589.0
1911545,GITS,"Global Interactive Technologies, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,185.0,0.0,185.0,,,-164563.0,-1047071,9996.0,16927203.0,19500845.0,8022156.0,,8022156.0,11478689.0,,,,-0.4,-0.4,52808589.0
2080019,GIW,GigCapital8 Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,0.0,,,,289391.0,-289391.0,1991819,716054.0,853612.0,260675430.0,,,120309.0,851870.0,-726417.0,,,,,
2080019,GIW,GigCapital8 Corp.,10-Q,2026.0,Q3,2026-01-01,2026-03-31,0.0,,,,311098.0,-311098.0,1943768,1051434.0,1232662.0,258791101.0,,,227799.0,1141050.0,-391037.0,,,,,
2080019,GIW,GigCapital8 Corp.,10-Q,2025.0,Q3,2025-06-30,2025-09-30,0.0,,,,86983.0,-86983.0,-86973,3292163.0,3292163.0,3460245.0,,,3522218.0,-61973.0,9.0,,,,,
2098712,GIX,GigCapital9 Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,0.0,,,,356922.0,-356922.0,1897992,1444000.0,1621578.0,258443714.0,,,129007.0,1629028.0,-867140.0,,,,,
2098712,GIX,GigCapital9 Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,0.0,,,,279370.0,-279370.0,1252174,1863122.0,2094852.0,256678478.0,,,261763.0,1985539.0,-448018.0,,,,,
1143513,GLAD,GLADSTONE CAPITAL CORP,10-Q,2026.0,Q3,2026-04-01,2026-06-30,,,,,,,13270000,2350000.0,,970117000.0,,,439377000.0,485717000.0,-54123000.0,,,,,22593069.0
1143513,GLAD,GLADSTONE CAPITAL CORP,10-Q,2026.0,Q2,2026-01-01,2026-03-31,,,,,,,15459000,3393000.0,,925070000.0,,,406987000.0,482614000.0,-17243000.0,,,,,22593069.0
